id,value,feed_id,created_at,lat,lon,ele
0FW6CJ5WJKKAPAPZNAZN63AHT7,22.949219,3074878,2025-05-02 04:45:26 UTC,,,
0FW6CJ8T5P1G7QQNV2FMXFQY2T,22.99316,3074878,2025-05-02 04:45:35 UTC,,,
0FW6CJ99JHVXQBNRB6KKZ5ZCT7,22.905272,3074878,2025-05-02 04:45:37 UTC,,,
0FW6CJA3EHWAZQPVXW8S38ERN8,22.861326,3074878,2025-05-02 04:45:40 UTC,,,
0FW6ZXB7G8HZ88TWG96SZWR39Y,22.465818,3074878,2025-05-02 22:47:30 UTC,,,
0FW6ZXCSW36JY4D7HTBGPG2C93,22.509766,3074878,2025-05-02 22:47:35 UTC,,,
0FW6ZXDBQ6DFF35589RC3GHMAV,22.421873,3074878,2025-05-02 22:47:37 UTC,,,
0FW6ZXDPHT4WT1EBQWFM08KN6J,22.553707,3074878,2025-05-02 22:47:38 UTC,,,
0FW6ZXF1B4SKCY5G3JGW50RY68,22.465818,3074878,2025-05-02 22:47:43 UTC,,,
0FW6ZXFDZW8PBK0QEBZYT2NYDK,22.421873,3074878,2025-05-02 22:47:44 UTC,,,
0FW6ZXFSYTCDXF6A9NKCGBCBTM,22.465818,3074878,2025-05-02 22:47:45 UTC,,,
0FW6ZXGWWY7QPAXXT9QT7C58A3,22.421873,3074878,2025-05-02 22:47:49 UTC,,,
0FW6ZXHDJRD07MJXV9VSQ8GN0Y,22.377926,3074878,2025-05-02 22:47:50 UTC,,,
0FW7012635WDAKAJHVBPPN1PVV,22.246092,3074878,2025-05-02 22:54:00 UTC,,,
0FW7016RK5P88HNBZS7GX85ACY,22.290039,3074878,2025-05-02 22:54:15 UTC,,,
0FW70182DCXVRG5S9N1488D0WE,22.377926,3074878,2025-05-02 22:54:19 UTC,,,
0FW70193C0FPQNYD2VTJ997F64,22.333981,3074878,2025-05-02 22:54:23 UTC,,,
0FW701DDH7DC9XZXMF4J4WFATF,23.344725,3074878,2025-05-02 22:54:37 UTC,,,
0FW701EQEQAGJSRP2JTHD5RHQ2,23.432613,3074878,2025-05-02 22:54:41 UTC,,,
0FW704RRZ14APPHQ3TAXA682ZT,22.6416,3074878,2025-05-02 23:00:29 UTC,,,
0FW704V6HXRW0EKP8TQB8TSQ1G,22.6416,3074878,2025-05-02 23:00:36 UTC,,,
0FW704YTCHDYVF8RHHEKK3QMYW,24.31152,3074878,2025-05-02 23:00:48 UTC,,,
0FW7050Z7Y76FS2W1AM7V7CNYB,24.531246,3074878,2025-05-02 23:00:55 UTC,,,
0FW705202B5BG4H1NM706D1HD2,24.663084,3074878,2025-05-02 23:00:59 UTC,,,
0FW7053ERG9QF8MKVY47DG4QH9,24.575191,3074878,2025-05-02 23:01:04 UTC,,,
0FW705WS78PXR8GFEYTSDWHRB4,22.817379,3074878,2025-05-02 23:02:26 UTC,,,
0FW705YYEH8XMPA999QMVEN01H,22.773434,3074878,2025-05-02 23:02:34 UTC,,,
0FW70614EZK8D7EZHM3HE56TVZ,24.003904,3074878,2025-05-02 23:02:41 UTC,,,
0FW7061ZCHBSR04C8KK4BQF4BS,24.487305,3074878,2025-05-02 23:02:44 UTC,,,
0FW70650E8QR8QRBR17DRP05XZ,24.882811,3074878,2025-05-02 23:02:53 UTC,,,
0FW706GDCR8M7XBEE4A25FH9R4,23.168945,3074878,2025-05-02 23:03:31 UTC,,,
0FW706J3ET327XTD6REX5HWV37,23.300779,3074878,2025-05-02 23:03:36 UTC,,,
0FW706MTX29CQYKFQASC33M832,23.740232,3074878,2025-05-02 23:03:45 UTC,,,
0FW706NTV3XJR8QF4T0S1PKQNA,24.223631,3074878,2025-05-02 23:03:49 UTC,,,
0FW706SPH8XVAS05CRYYY1NNY2,24.619139,3074878,2025-05-02 23:04:01 UTC,,,
0FW72E69KHFG6Y1FZEDYEH98KX,22.246092,3074878,2025-05-03 01:08:47 UTC,,,
0FW72E71PZQKVTVVEV7TK8ACDE,22.333981,3074878,2025-05-03 01:08:50 UTC,,,
0FW72E80YB9QFE7J1KHWBR0K2E,22.333981,3074878,2025-05-03 01:08:53 UTC,,,
0FW72EKKW5Y7TS4KNVSY48G0AE,25.454098,3074878,2025-05-03 01:09:31 UTC,,,
0FW72F90BS0WGKEEB2DBT344ZG,22.421873,3074878,2025-05-03 01:10:41 UTC,,,
0FW72FEHY147M81WKA12W4GD9B,25.146484,3074878,2025-05-03 01:10:59 UTC,,,
0FW72FK6KDMDZF6RVYCM85VKHH,24.179686,3074878,2025-05-03 01:11:15 UTC,,,
0FW72NGCPJ8EAKWXPX5GJA6EDT,22.202147,3074878,2025-05-03 01:21:34 UTC,,,
0FW72NS4YQ09WP1XSCTFPMC5YA,22.99316,3074878,2025-05-03 01:22:03 UTC,,,
0FW72NSX21TA445WFBRAH21CTG,23.037106,3074878,2025-05-03 01:22:06 UTC,,,
0FW72NWQY2VAVZRFX04PJ1RT5G,23.168945,3074878,2025-05-03 01:22:15 UTC,,,
0FW72NZAT73DG3CWY0ZSGGVDYY,23.388672,3074878,2025-05-03 01:22:23 UTC,,,
0FW72P49FJYW2DYP020TNG07W2,23.520506,3074878,2025-05-03 01:22:40 UTC,,,
0FW72PD6ZSJ3JAMQ661XHM3PAN,21.674801,3074878,2025-05-03 01:23:09 UTC,,,
0FW72X49ANNAN12QFZAXB304YA,22.905272,3074878,2025-05-03 01:34:54 UTC,,,
0FW72XBXV59EGXZ00SJYEF8052,22.773434,3074878,2025-05-03 01:35:19 UTC,,,
0FW72XH8WK7GCSGKXAA3KP4RFG,24.487305,3074878,2025-05-03 01:35:36 UTC,,,
0FW72XK84JEBD09NHP0HJYG0HX,24.750973,3074878,2025-05-03 01:35:43 UTC,,,
0FW72XMWZRT3C3EAZEF81NRX6B,24.838865,3074878,2025-05-03 01:35:48 UTC,,,
0FW72XXG44KKWXQ2E1EESZNAKB,24.091793,3074878,2025-05-03 01:36:16 UTC,,,
0FW72XY9EBYMBZ0A391HHT2YR2,24.487305,3074878,2025-05-03 01:36:19 UTC,,,
0FW72XZ3JP17K51KR2VZE1AJ2V,24.663084,3074878,2025-05-03 01:36:22 UTC,,,
0FW72Y03061H2CV24FZXMKZEVN,24.794918,3074878,2025-05-03 01:36:25 UTC,,,
0FW72Y1W3K8X3GN457C2Q2A591,24.794918,3074878,2025-05-03 01:36:31 UTC,,,
0FW73127AMR8B5PE6P5E6EFJZY,22.773434,3074878,2025-05-03 01:41:46 UTC,,,
0FW73137F4BF0P568CT1G0RQBR,22.685545,3074878,2025-05-03 01:41:50 UTC,,,
0FW7326D2B5KGRX991YTNEH514,22.861326,3074878,2025-05-03 01:43:45 UTC,,,
0FW732721KZHR6MT7CPSA5REDQ,22.861326,3074878,2025-05-03 01:43:47 UTC,,,
0FW732AN1RCDTYYPZC1JEW835F,24.926758,3074878,2025-05-03 01:43:59 UTC,,,
0FW732CV1FVPR0DRVF9J6853WG,24.926758,3074878,2025-05-03 01:44:06 UTC,,,
0FW732E78EK4E4GPGXESBCF1NP,24.31152,3074878,2025-05-03 01:44:11 UTC,,,
0FW732GNTRN2RR4DAX51QNWPZT,23.696285,3074878,2025-05-03 01:44:19 UTC,,,
0FW732KY15N5X740VBCMT7HT0Q,23.388672,3074878,2025-05-03 01:44:29 UTC,,,
0FW7337R9HF5EV1VDHC39KNZ3R,23.344725,3074878,2025-05-03 01:45:34 UTC,,,
0FW733ACPZYKQN3N53P5FKJJH1,23.300779,3074878,2025-05-03 01:45:43 UTC,,,
0FW7386RCPM376PXW3T5NQEYMX,23.564451,3074878,2025-05-03 01:54:15 UTC,,,
0FW738HNPZNF5FYMZ05YYXY5H1,23.564451,3074878,2025-05-03 01:54:51 UTC,,,
0FW738NXJ087VC0YNN3ZEK90YB,23.520506,3074878,2025-05-03 01:55:05 UTC,,,
0FW739H7EG8WV35S9DMBH4YA1H,23.65234,3074878,2025-05-03 01:56:34 UTC,,,
